Mendeley	10.1111/j.1651-2227.2011.02243.x	10.1111/j.1651-2227.2011.02243.x	0.86	Asfawesen GY, Solomie J, Bisirat T, Berhanu GM, Mebratu B, Rahlenbeck S. Outcome in a paediatric cohort receiving ART in Addis Abeba, Ethiopia. Acta Paediatr. 2011;100(8):1164–7. doi: 10.1111/j.1651-2227.2011.02243.x .

Mendeley	10.1016/S0005-7894(01)80019-8	10.1016/S0005-7894(01)80019-8	0.83	Carlbring P, Westling BE, Ljunstrand P, Ekselius L, Andersson G. Treatment of panic disorder via the internet: a randomized trial of a self-help program. Behav Ther. 2001;35:751–764.

Mendeley	10.1097/JOM.0b013e318289ee3e	10.1097/JOM.0b013e318289ee3e	0.84	Ketelaar SM, Gärtner FR, Bolier L, Smeets O, Nieuwenhuijsen K, Sluiter JK. Mental Vitality @ Work--a workers' health surveillance mental module for nurses and allied health care professionals: process evaluation of a randomized controlled trial. Journal of Occupational and Environmental Medicine 2013;55(5):563-71.

Mendeley	10.1016/j.nut.2008.08.007	10.1016/j.nut.2008.08.007	0.97	E. Ramirez, M.E. Valencia, S.Y. Moya-Camarena, H. Aleman-Mateo, R.O. Mendez. Four-compartment model and validation of deuterium dilution technique to estimate fat-free mass in Mexican youth. Nutrition, 25 (2009), pp. 194–199

Mendeley	10.1080/00224540903365554	10.1080/00224540903365554	0.89	Buchanan KE, Bardi A. Acts of kindness and acts of novelty affect life satisfaction. J Soc Psychol. 2010;150:235–237. doi: 10.1080/00224540903365554.  [Cross Ref]

Mendeley	10.1001/archoto.2011.168	10.1001/archoto.2011.168	0.97	Lee SH, Yeo JO, Choi JI, Jin HJ, Kim JP, Woo SH, et al. Local steroid injection via the cricothyroid membrane in patients with a vocal nodule. Arch Otolaryngol Head Neck Surg 2011;137:1011–1016.

Mendeley	10.1016/j.cgh.2011.03.032	10.1016/j.cgh.2011.03.032	0.83	Warndorf MG, Kurtzman JT, Bartel MJ, et al. Early fluid resuscitation reduces morbidity among patients with acute pancreatitis. Clin Gastroenterol Hepatol. 2011;9:705–709.

Mendeley	10.1213/ane.0b013e3181984ef9	10.1213/ane.0b013e3181984ef9	0.83	[31] A. Eden, R. Pizov, L. Toderis, G. Kantor, A. Perel, The impact of an electronic reminder on the use of alarms after seperation from cardiopulmonary bypass, Anesth. Analg. 108 (4) (2009) 1203–1208.

Mendeley	10.1053/j.gastro.2008.09.013	10.1053/j.gastro.2008.09.013	0.97	Nobili V, Parkes J, Bottazzo G, Marcellini M, Cross R, et al. (2009) Performance of ELF serum markers in predicting fibrosis stage in pediatric non-alcoholic fatty liver disease. Gastroenterology 136: 160–167. doi: 10.1053/j.gastro.2008.09.013

Mendeley	10.1136/jech.2005.039057	10.1136/jech.2005.039057	0.89	P. Elwood, M. Hack, J. Pickering, J. Hughes, J. Gallacher. Sleep disturbance, stroke, and heart disease events: evidence from the Caerphilly cohort. J Epidemiol Community Health, 60 (2006), pp. 69–73

Mendeley	10.1111/j.1600-0501.2011.02361.x	10.1111/j.1600-0501.2011.02361.x	0.76	Happe A, Schulte-Mattler V, Fickl S, et al. Spectrophotometric assessment of peri-implant mucosa after restoration with zirconia abutments veneered with fluorescent ceramic: a controlled, retrospective clinical study. Clin Oral Implants Res 2011. doi: 10.1111/j.1600-0501.2011.02361.x [Epub ahead of print].

Mendeley	10.1016/j.jacc.2006.02.047	10.1016/j.jacc.2006.02.047	0.84	141. Calo L, Lamberti F, Loricchio ML, De Ruvo E, Colivicchi F, Bianconi L, et al. Left atrial ablation versus biatrial ablation for persistent and permanent atrial fibrillation: a prospective and randomized study. J Am Coll Cardiol. 2006;47:2504-12. [PMID: 16781381]

Mendeley	10.1111/j.1748-3743.2010.00218.x	10.1111/j.1748-3743.2010.00218.x	0.86	Yalden BJ & McCormack B (2010) Constructions of dignity: a pre-requisite for flourishing in the workplace? International Journal of Older People Nursing 5, 137–147.

Mendeley	10.1080/10428190600560991	10.1080/10428190600560991	0.90	Komrokji RS, Uppal NP, Khorana AA, Lyman GH, Kaplan KL, et al. (2006) Venous thromboembolism in patients with diffuse large B-cell lymphoma. Leuk Lymphoma 47: 1029–1033.

Mendeley	10.1016/j.jalz.2012.07.003	10.1016/j.jalz.2012.07.003	0.86	Ossenkoppele R, Prins ND, Pijnenburg YA, Lemstra AW, van der Flier WM, Adriaanse SF, Windhorst AD, Handels RL, Wolfs CA, Aalten P, Verhey FR, Verbeek MM, van Buchem MA, Hoekstra OS, Lammertsma AA, Scheltens P, van Berckel BN: Impact of molecular imaging on the diagnostic process in a memory clinic. Alzheimers Dement 2013;9:414-421.

Mendeley	10.1111/apt.12000	10.1111/apt.12000	0.71	Bon C, Aparicio T, Vincent M, et al. Long-acting somatostatin analogues decrease blood transfusion requirements in patients with refractory gastrointestinal bleeding associated with angiodysplasia. Aliment Pharmacol Ther 2012; 36: 587–93.

Mendeley	10.1007/s00464-007-9335-4	10.1007/s00464-007-9335-4	0.86	Schlachta CM, Burpee SE, Fernandez C, Chan B, Mamazza J, Poulin EC. Optimizing recovery after laparoscopic colon surgery (ORAL-CS): effect of intravenous ketorolac on length of hospital stay. Surg Endosc 2007; 21: 2212–9.

Mendeley	10.1016/j.jdent.2006.06.005	10.1016/j.jdent.2006.06.005	0.84	Polderman RN, Frencken JE. Comparison between effectiveness of a low-viscosity glass ionomer and a resin-based glutaraldehyde containing primer in treating dentine hypersensitivity: a 25.2-month evaluation. J Dent 2007;35:144–149.

Mendeley	10.1002/clc.21018	10.1002/clc.21018	0.83	Pérez Baztarrica G, Gariglio L, Salvaggio F, Reolón E, Blanco N, Mazzetti H, et al. Transvenous extraction of pacemaker leads in infective endocarditis with vegetations ≥20 mm: our experience.Clin Cardiol 2012;35:244-9.

Mendeley	10.1007/s11605-013-2425-9	10.1007/s11605-013-2425-9	0.88	Zhang X, Yang J, Yan L, Li B, Wen T, Xu M et al (2013) Comparison of laparoscopy-assisted and open donor right hepatectomy: a prospective case-matched study from China. J Gastrointest Surg

Mendeley	10.1002/bjs.6482	10.1002/bjs.6482	0.91	Hansson J, Korner U, Khorram-Manesh A, et al. Randomised clinical trial of antibiotic therapy versus appendicectomy as primary treatment of acute appendicitis in unselected patients. Br J Surg. 2009;96:473–81.

Mendeley	10.1001/jama.294.18.2305	10.1001/jama.294.18.2305	0.82	Samore MH, Bateman K, Alder SC, Hannah E, Donnelly S, Stoddard GJ, et al. Clinical decision sup-port and appropriateness of antimicrobial prescribing: A randomized trial. J Am Med Assoc2005; 294: 2305–2314.

Mendeley	10.1136/jnis.2009.001685	10.1136/jnis.2009.001685	0.97	Stiefel MF, Park MS, McDougall CG, Albuquerque FC. Endovascular treatment of unruptured intracranial aneurysms in the elderly: analysis of procedure related complications. J Neurointerv Surg. 2010;2:11–15.

Mendeley	10.1002/1529-0131(199910)42:10<2231::AID-ANR27>3.0.CO;2-Z	10.1002/1529-0131(199910)42:10<2231::AID-ANR27>3.0.CO;2-Z	0.88	Swen WAA, Jacobs JWG, Algra PR, et al. Sonography and magnetic resonance imaging equivalent for the assessment of full-thickness rotator cuff tears. Arthritis Rheum 1999;42:2231–8.

Mendeley	10.1016/S0140-6736(07)61303-8	10.1016/S0140-6736(07)61303-8	0.97	Patel  A, MacMahon  S, Chalmers  J,  et al; ADVANCE Collaborative Group.  Effects of a fixed combination of perindopril and indapamide on macrovascular and microvascular outcomes in patients with type 2 diabetes mellitus (the ADVANCE trial): a randomised controlled trial. Lancet. 2007;370(9590):829-840. PubMed

Mendeley	10.1056/NEJMoa044456	10.1056/NEJMoa044456	0.88	Groszmann RJ, Garcia-Tsao G, Bosch J, Grace ND, Burroughs AK, Planas R, Escorsell A, Garcia-Pagan JC, Patch D, Matloff DS, et al. Beta-blockers to prevent gastroesophageal varices in patients with cirrhosis. N Engl J Med. 2005;353:2254–2261.

Mendeley	10.1111/j.1600-0501.2005.01191.x	10.1111/j.1600-0501.2005.01191.x	0.79	Romeo E, Lops D, Amorfini L, Chiapasco M, Ghisolfi M, Vogel G. Clinical and radiographic evaluation of smalldiameter (3.3-mm) implants followed for 1–7 years: a longitudinal study. Clin Oral Implants Res 2006; 17:139–148.

Mendeley	10.1016/j.genhosppsych.2011.02.001	10.1016/j.genhosppsych.2011.02.001	0.76	Palladino CL, Fedock GL, Forman JH, Davis MM, Henshaw E, Flynn HA. OB CARES–The Obstetric Clinics and Resources Study: providers’ perceptions of addressing perinatal depression–a qualitative study. Gen Hosp Psychiatry 2011;33:267–278.

Mendeley	10.1186/1476-069X-11-43	10.1186/1476-069X-11-43	0.86	Beebe-Dimmer, J.L., Iyer, P.T., Nriagu, J.O., Keele, G.R., Mehta,S., Meliker, J.R., Lange, E.M., Schwartz, A.G., Zuhlke, K.A., Schottenfeld, D., and Cooney, K.A. (2012). Genetic variation in glutathione S-transferase omega-1, arsenic methyltransferase and methylene-tetrahydrofolate reductase, arsenic exposure and bladder cancer: a case-control study. Environ Health 11,43.

Mendeley	10.1016/j.ypmed.2004.06.018	10.1016/j.ypmed.2004.06.018	0.88	Fitzgibbon ML, Stolley MR, Schiffer L, et al. A combined breast health/weight loss intervention for black women. Prev Med. 2005;40:373–383.

Mendeley	10.1016/j.joms.2010.10.018	10.1016/j.joms.2010.10.018	0.88	Y. Morimoto, H. Niwa, K. Minematsu. Risk factors affecting postoperative hemorrhage after tooth extraction in patients receiving oral antithrombotic therapy. J Oral Maxillofac Surg, 69 (2011), pp. 1550–1556

Mendeley	10.2214/AJR.04.1913	10.2214/AJR.04.1913	0.88	Choksi VR, Marn CS, Bell Y, Carlos R. Efficiency of a semiautomated coding and review process for notification of critical findings in diagnostic imaging. AJR Am J Roentgenol. 2006;186(4):933–936. doi: 10.2214/AJR.04.1913.  [Cross Ref]

Mendeley	10.1080/08860220600925594	10.1080/08860220600925594	0.88	Poyrazoglu O. K., Dogukan A., Yalniz M., Seckin D., Gunal A. L. Acute effect of standard heparin versus low molecular weight heparin on oxidative stress and inflammation in hemodialysis patients. Renal Failure.2006;28(8):723–727. doi: 10.1080/08860220600925594.  [Cross Ref]

Mendeley	10.1111/j.1572-0241.2007.01423.x	10.1111/j.1572-0241.2007.01423.x	0.90	Garcia-Gonzalez M. A. et al. Gastric cancer susceptibility is not linked to pro-and anti-inflammatory cytokine gene polymorphisms in whites: a Nationwide Multicenter Study in Spain.Am J Gastroenterol 102, 1878–1892 (2007).

Mendeley	10.1056/NEJM198708273170906	10.1056/NEJM198708273170906	0.81	Soumerai, S.B., J. Avorn, D. Ross-Degnan, and S. Gortmaker. 1987. Payment Restrictions for Prescription Drugs under Medicaid. Effects on Therapy, Cost, and Equity. New England Journal of Medicine 317: 550–6.Puhttp://onlinelibrary.wiley.com.ezproxy.puc.cl/resolve/reference/PMED?id=3302713

Mendeley	10.1161/01.STR.24.4.543	10.1161/01.STR.24.4.543	0.78	↵ The Dutch TIA Study Group. Trial of secondary prevention with atenolol after transient ischemic attack or nondisabling ischemic stroke. Stroke. 1993; 24: 543–548. Abstract/FREE Full Text

Mendeley	10.1007/s11695-008-9492-0	10.1007/s11695-008-9492-0	0.85	Kasama K, Tagaya N, Kanahira E, et al. Has laparoscopic bariatric surgery been accepted in Japan? The experience of a single surgeon. Obes Surg. 2008;18(11):1473–8.

