Petrelli F, Cabiddu M, Barni S. 5-Fluorouracil or capecitabine in the treatment of advanced colorectal cancer: a pooled-analysis of randomized trials. Medical oncology (Northwood, London, England). 2011;29(2):1020-9.	10.1007/s12032-011-9958-0	21516482	systematic-review	2f6c4f550f330ecc46181ee5380e2e90a8939898	-	{'publication_type': {'year': 2011, 'cited_medium': None, 'issue': '2', 'issn': '1357-0560', 'volume': '29', 'title': 'Medical Oncology', 'pagination': '1020-1029'}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.8833333333333333, 'authors': 0.9333333333333332}, 'authors': [{'given': 'Fausto', 'family': 'Petrelli'}, {'given': 'Mary', 'family': 'Cabiddu'}, {'given': 'Sandro', 'family': 'Barni'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '21516482', 'scopus': None, 'doi': '10.1007/s12032-011-9958-0'}, 'title': '5-Fluorouracil or capecitabine in the treatment of advanced colorectal cancer: a pooled-analysis of randomized trials', 'source': 'CrossRef'}
Petrelli F, Cabiddu M, Barni S. 5-Fluorouracil or capecitabine in the treatment of advanced colorectal cancer: a pooled-analysis of randomized trials. Medical oncology (Northwood, London, England). 2011;29(2):1020-9.	10.1007/s12032-011-9958-0	21516482	systematic-review	2f6c4f550f330ecc46181ee5380e2e90a8939898	-	{'publication_type': {'year': 2008, 'cited_medium': None, 'issue': None, 'issn': '1357-0560 (Print)', 'volume': None, 'title': 'Medical oncology (Northwood, London, England)', 'pagination': None}, 'language': None, 'rating': {'year': 1, 'title': 0.38095238095238093, 'total': 0.3476190476190476, 'authors': 0.0}, 'authors': [{'given': 'I P', 'family': 'Popov'}, {'given': 'S B', 'family': 'Jelic'}, {'given': 'Z V', 'family': 'Krivokapic'}, {'given': 'S D', 'family': 'Jezdic'}, {'given': 'P M', 'family': 'Pesko'}, {'given': 'M T', 'family': 'Micev'}, {'given': 'D R', 'family': 'Babic'}], 'abstract': 'BACKGROUND: To investigate the activity and toxicity of high dose (HD) infusional 5-FU in comparison to EAP regimen as first-line chemotherapy in patients with advanced gastric cancer. PATIENTS AND METHODS: Histologically confirmed measurable advanced gastric cancer, age < 72 yr, ECOG performance status 0-2, no prior chemo- and radiotherapy, adequate organ functions. TREATMENT: EAP arm: doxorubicin (40 mg/m(2)), etoposide (360 mg/m(2)), and cisplatin (80 mg/m(2)) every 28 d; HD 5-FU arm: 5-FU 2.6 g/m(2) 24 h infusion, biweekly. RESULTS: Sixty patients were randomized. Patient characteristics (arms EAP/HD 5-FU): Median age 57/55 yr, median PS 1/1, LAD (patients) 3/8, M1 (patients) 27/22. Median number of cycles (range): EAP arm 4 (2-8), HD 5-FU arm 2 (1-8). Worst toxicity per cycle (grade 3 and 4 in%): Neutropenia 20/3, thrombocytopenia 9/0, anemia 9/13, diarrhea 3/10, nausea 17/7, vomiting 10/0 for EAP and HD 5-FU arms, respectively. All patients were eligible for response in both arms. Confirmed response rate (95%CI): EAP arm 34% [16-50%]/HD 5-FU arm 10% (0-21%), no change: 46/40%, progression of disease: 20/50, respectively. Overall survival (range): EAP arm A 7 mo [3-27], HD 5-FU arm 6 mo (4-25). CONCLUSIONS: Infusional HD 5-FU showed a low incidence of severe toxicity. But given the low efficacy of 5-FU in the dosage we applied in the study, it cannot be recommended as a single treatment for further studies. Assessment of higher dose intensity and/or dose density of 5-FU, with introduction of other active drugs in combination, could be an option for further studies.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '17972024', 'scopus': None, 'doi': '10.1007/s12032-007-0042-8'}, 'title': 'Bimonthly 24 h infusion of high-dose 5-fluorouracil vs EAP regimen in patients with advanced gastric cancer. A randomized phase II study.', 'source': 'Mendeley'}
Rowe AK, Rowe SY, Holloway KA, Ivanovska V, Muhe L, Lambrechts T. Does shortening the training on Integrated Management of Childhood Illness guidelines reduce its effectiveness? A systematic review. Health policy and planning. 2011;27(3):179-93.	10.1093/heapol/czr033	21515912	systematic-review	057d47b73f2344e03939e049d9f7d7710d0ac56c	-	{'publication_type': {'year': 2011, 'cited_medium': None, 'issue': '3', 'issn': '0268-1080', 'volume': '27', 'title': 'Health Policy and Planning', 'pagination': '179-193'}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.8791666666666667, 'authors': 0.9166666666666666}, 'authors': [{'given': 'A. K.', 'family': 'Rowe'}, {'given': 'S. Y.', 'family': 'Rowe'}, {'given': 'K. A.', 'family': 'Holloway'}, {'given': 'V.', 'family': 'Ivanovska'}, {'given': 'L.', 'family': 'Muhe'}, {'given': 'T.', 'family': 'Lambrechts'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '21515912', 'scopus': None, 'doi': '10.1093/heapol/czr033'}, 'title': 'Does shortening the training on Integrated Management of Childhood Illness guidelines reduce its effectiveness? A systematic review', 'source': 'CrossRef'}
Rowe AK, Rowe SY, Holloway KA, Ivanovska V, Muhe L, Lambrechts T. Does shortening the training on Integrated Management of Childhood Illness guidelines reduce its effectiveness? A systematic review. Health policy and planning. 2011;27(3):179-93.	10.1093/heapol/czr033	21515912	systematic-review	057d47b73f2344e03939e049d9f7d7710d0ac56c	-	{'publication_type': {'year': 2012, 'cited_medium': None, 'issue': None, 'issn': '02681080', 'volume': None, 'title': 'Health Policy and Planning', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.8791666666666667, 'authors': 0.9166666666666666}, 'authors': [{'given': 'Alexander K.', 'family': 'Rowe'}, {'given': 'Samantha Y.', 'family': 'Rowe'}, {'given': 'Kathleen A.', 'family': 'Holloway'}, {'given': 'Verica', 'family': 'Ivanovska'}, {'given': 'Lulu', 'family': 'Muhe'}, {'given': 'Thierry', 'family': 'Lambrechts'}], 'abstract': 'Implementation of the Integrated Management of Childhood Illness (IMCI) strategy with an 11-day training course for health workers improves care for ill children in outpatient settings in developing countries. The 11-day course duration is recommended by the World Health Organization, which developed IMCI. Our aim was to determine if shortening the training (to reduce cost) reduces its effectiveness.', 'type': 'generic', 'ids': {'embase': None, 'pubmed': '21515912', 'scopus': '2-s2.0-84860139001', 'doi': '10.1093/heapol/czr033'}, 'title': 'Does shortening the training on Integrated Management of Childhood Illness guidelines reduce its effectiveness? A systematic review', 'source': 'Mendeley'}
Rathmony, H and Ministry of Health of Cambodia. Cambodia Health Facility Survey, PowerPoint presentation. 2006.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	6a84896375606b0dc06b7918442b513304da49a9_	{'publication_type': {'year': None, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': 'Foreign Law Guide', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.6666666666666666, 'total': 0.43333333333333335, 'authors': 0}, 'authors': [], 'abstract': None, 'type': 'dataset', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1163/2213-2996_flg_com_045083'}, 'title': 'Cambodia - Health', 'source': 'CrossRef'}
Rathmony, H and Ministry of Health of Cambodia. Cambodia Health Facility Survey, PowerPoint presentation. 2006.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	6a84896375606b0dc06b7918442b513304da49a9_	{'publication_type': {'year': 2005, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': 'Kingdom of Cambodia Ministry of Health', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.3333333333333333, 'total': 0.21666666666666667, 'authors': 0.0}, 'authors': [{'given': 'Nation Religion', 'family': 'King'}], 'abstract': 'The National TB Program of the National Center for Tuberculosis and Leprosy Control (CENAT), Cambodia, successfully conducted the 1st National TB Prevalence Survey in 2002. 97% of the population was covered by the survey except for four remote and population scattered provinces due to logistical difficulties. A high participation rate of 96.7% was achieved: 30,032 out of 31,050 eligible subjects in 42 clusters across the country participated in the study. An interview by a physician or a medical assistant and an X-ray examination were given to each study subject aged 10 or more to identify TB suspects for sputum examination. Out of 22,160 study participants aged 10 or more, 3,301 were examined for sputum. 81 smear positive and 191 smear negative / culture positive pulmonary TB cases were detected. Weighed prevalence rates of the popullation aged 10 or more were 362 (95% C.I.: 284-461) for smear positive and 846 (675-1059) for smear negative/culture positive per 100,000 respectively. If we assume that we can neglect smear positive cases among children aged less than 10, a prevalence rate of smear positive TB becomes 269 per 100,000 populations. Around 34,000 smear positive TB patients, more than 110,000 bacteriologically positive TB patients, lived in Cambodia at the survey time in 2002. While the prevalence rate of smear positive TB was lower than expected, the prevalence rate of smear negative/culture positive TB was much higher than expected. However, no-MDR TB strain was isolated from the survey subjects. Although 60% of smear positive cases belonged to adults aged between 15 and 54, the older age groups occupied a significant portion of the prevalence. The older the age group is, the higher the prevalence rate is. A smear positive prevalence rate in the age group 65 or more was as high as 1,512 per 100,000. The prevalence rate in male was 2.5 times higher than that in female. Areas with better access to DOTS facilities such as Phnom Penh, provincial capital towns and villages within 5 km from the DOTS centers tended to have lower prevalence rates of smear positive TB. According to the interview, 6.8% of the study participants aged 10 or more experienced cough for 3 weeks or more in the past one month. The prevalence rate of chronic cough increased as age increased. When we define TB suspects as those who had “cough for 3 weeks or more” and/or “blood contained sputum”, 7.3% fell in the category of TB suspects by symptom screening. However, out of 81 smear positive TB cases, only 50 or 62%, belonged to the category of TB suspects. For bacteriological positive cases including smear negative/culture positive, only 39.1% were screened by the interview. The X-ray examination could detect all bacteriologically positive cases except for a few smear negative culture positive subjects. Children less than 15 year old received a BCG scar check and a tuberculin test. A BCG scar was observed in 50.2% of children aged between 1 and 14. The BCG scar rate among children aged 1-4 was as low as 64.6% with no sex and geographical differences. This figure was consistent with the government estimation of the vaccination coverage. When we applied the cut-off point of 10 mm as tuberculin reaction, 2.7% of children were infected with TB by age 2.8, 13.7% by age 7.2, and 32.7% by age 12.. The annual risk of TB infection in the age group between 5 and 9 was estimated at 2.06%. Despite the fact that the numbers of case notifications in male and female have been almost at the same level in Cambodia, the survey saw a considerable difference in the prevalence between male and female. The Prevalence/Notification ratios were relatively constant across all age groups in both sexes. However, male always showed higher ratios than female in every age group. Since there was no difference in delays of diagnosis between male and female, the case detection rate in male might be much lower than that in female. As the TB prevalence rate increases along the age, it was suggested that, at present, a significant portion of TB diseases in Cambodia are developed from latent infection and reactivation, not from new infections. Using other available information and some additional studies on TB and HIV in Cambodia, the incidence of TB was estimated. The point estimate of incidence of new smear positive TB was 229/100,000, which was very close to the WHO’s recent estimation. The incidence of all forms of TB was estimated approximately at 600/100,000. HIV/AIDS attributed around 13% of incidence of smear positive. However, since the prevalence of smear negative and culture positive TB was much higher than expected, and since we might have more TB cases than expected among children, the total TB burden, or an incidence rate of all TB, could be as high as 700/100,000. Compared with the past studies from the 1980s and 1990s, the observed prevalence rate of smear positive was much lower in this study, especially in the younger adult population. The better access to DOTS shortened a delay of diagnosis and cut the infection chain. The exerted efforts of expanding DOTS in the past 8 years seemed to have made a significant impact on the TB burden. However, a large pool of latent infection in the middle and elder generations and the impact of HIV/AIDS account for the high TB incidence in Cambodia. As a result, the country still remains a high TB burden country.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '15769', 'scopus': None, 'doi': None}, 'title': 'National TB Prevalence Survey 2002 Cambodia', 'source': 'Mendeley'}
Rehlis N. Health Facility Survey in Cambodia. Principal Indicators. June 2007. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	3ba121a4cba609e9ae76268954dfc9d213f96d13_	{'publication_type': {'year': 2007, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': None, 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.25, 'total': 0.1625, 'authors': 0.0}, 'authors': [{'given': 'D. L.', 'family': 'Sisterson'}], 'abstract': None, 'type': 'report', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.2172/966778'}, 'title': 'Atmospheric Radiation Measurement program climate research facility operations quarterly report April 1 - June 30, 2007.', 'source': 'CrossRef'}
Rehlis N. Health Facility Survey in Cambodia. Principal Indicators. June 2007. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	3ba121a4cba609e9ae76268954dfc9d213f96d13_	{'publication_type': {'year': 2003, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': 'Health Facility Survey', 'pagination': None}, 'language': None, 'rating': {'year': 1, 'title': 0.4, 'total': 0.36, 'authors': 0.0}, 'authors': [{'given': None, 'family': 'Who'}], 'abstract': 'Gives details on how to conduct a health facility survey. There is a checklist for supervisors prior to starting the survey', 'type': 'book_section', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': None}, 'title': 'Conducting and supervising the survey', 'source': 'Mendeley'}
Anonymous. Implementación de la estrategia de Atención Integrada a las Enfermedades Prevalentes de la Infancia, Reporte Final, Linea Base, Provincia de Imbabura, Republica del Ecuador. 1997. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	5eeef2021dcc990071c9369ab7e73a3a1886a797_	{'publication_type': {'year': 2005, 'cited_medium': None, 'issue': '4', 'issn': '1020-4989', 'volume': '17', 'title': 'Revista Panamericana de Salud Pública', 'pagination': '280-281'}, 'language': None, 'rating': {'year': 0, 'title': 0.9333333333333333, 'total': 0.6066666666666667, 'authors': 0}, 'authors': [], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1590/s1020-49892005000400010'}, 'title': 'La estrategia de atención integrada a las enfermedades prevalentes de la infancia en el Perú', 'source': 'CrossRef'}
Anonymous. Implementación de la estrategia de Atención Integrada a las Enfermedades Prevalentes de la Infancia, Reporte Final, Linea Base, Provincia de Imbabura, Republica del Ecuador. 1997. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	5eeef2021dcc990071c9369ab7e73a3a1886a797_	{'publication_type': {'year': 2011, 'cited_medium': None, 'issue': None, 'issn': '0124-0064', 'volume': None, 'title': 'Revista de Salud Pública', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.7692307692307693, 'total': 0.5, 'authors': 0.0}, 'authors': [{'given': 'Diana F', 'family': 'López'}, {'given': 'María V', 'family': 'Benjumea'}], 'abstract': "RESUMEN Objetivo Evaluar la aplicación de la estrategia AIEPI en la prevención, detección y el tratamiento de la ferropenia en menores de 5 años atendidos en la Clínica La Asunción-ASSBASALUD de Manizales durante 2007. Métodos Estudio descriptivo de corte transversal en 310 niños entre 6 y 71 meses de la clínica La Asunción en el primer nivel de Manizales. Se evaluó la prevalencia de ferropenia en los niños y la aplicación de AIEPI para su prevención, diagnóstico y tratamiento por los profesionales de la salud responsables de la atención en ese centro. Resultados La mayoría de los niños tenía menos de 24 meses, era de SISBEN 2, fue atendida en Crecimiento y Desarrollo y por personal de enfermería. Entre la población afectada por ferropenia, el déficit de hierro sin anemia fue el que prevaleció. En la mitad de la población que tenía anemia, ésta se debió a déficit de hierro; la prevalencia de anemia de otro tipo fue superior a la de la anemia asociada con infección. Por cada niño con anemia ferropénica se presentaron casi tres con déficit de hierro. Sólo seis acompañantes de los niños estudiados refirieron haber recibido indicaciones dietarias para la prevención de la anemia y en la mitad de los casos, ésta fue errada. Conclusión Se evidenció que durante la atención de los menores de cinco años los procesos dirigidos a la prevención, diagnóstico y tratamiento de la anemia ferropénica no siguen los lineamientos estipulados por la estrategia AIEPI. Palabras Clave: Anemia ferropénica, deficiencia de hierro, niños, crecimiento y desarrollo, dieta (source: DeCS, BIREME). ABSTRACT Objective Evaluating implementing the integrated management of childhood illness (IMCI) strategy in the prevention, detection and treatment of iron deficiency in children aged less than 5 who were treated at ASSBASALUD's Clinica La Asunción in", 'type': 'journal', 'ids': {'embase': None, 'pubmed': None, 'scopus': '2-s2.0-80155132824', 'doi': '10.1590/S0124-00642011000100009'}, 'title': 'Atención Integrada a las Enfermedades Prevalentes de la Infancia-AIEPI, para ferropenia en niños', 'source': 'Mendeley'}
